hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
ec45431296e91b7f493a0af54445804d90874d2b,💄 Misc,RMBGAME,RMBGAME,2023-05-26 07:25:06+08:00,-28800,2023-05-26 07:27:24+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,196,298,494,7,0.6666666666666666,0.5185185185185185,1.0,.axaml,MODIFY
e67607ef642755c1a3c83de1bcf4ac4e9fe576b7,💄Misc,SongSongSo,SongSongSo,2023-05-26 10:21:02+08:00,-28800,2023-05-26 10:21:02+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,131,133,4,1.0,1.0,1.0,.cs,ADD
87803a1b88999cfa99cfe656882fe2d04a6d6c81,✨ Impl -clt sudo,Aigio Liu,Aigio Liu,2023-05-26 19:04:40+08:00,-28800,2023-05-26 19:04:40+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,13,304,317,12,0.0,0.4413793103448276,0.993103448275862,.cs,MODIFY
8c0fe041e03fa76c694f6eefb87889fffa2b78a4,🚧 Misc,RMBGAME,RMBGAME,2023-05-26 19:43:11+08:00,-28800,2023-05-26 19:43:11+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,47,85,132,6,0.8518518518518519,1.0,1.0,.cs,MODIFY
91d8b0e34db1004cf37167b097fda3480eea27d7,🚧 Misc,RMBGAME,RMBGAME,2023-05-26 19:44:20+08:00,-28800,2023-05-26 19:44:20+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,8,8,2,1.0,1.0,1.0,.cs,MODIFY
fce7032af5a147066c73f64e4035ba7c16f1d0c8,🚧 GameAccount Plugin,RMBGAME,RMBGAME,2023-05-27 19:24:15+08:00,-28800,2023-05-27 19:24:15+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,59,283,342,17,0.75,1.0,1.0,.cs,MODIFY
6308a61d9416e4651cbf53e49014c41a4cb48028,✨ IPC 进程守护与自动重连,Aigio Liu,Aigio Liu,2023-05-29 10:26:55+08:00,-28800,2023-05-29 10:27:13+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,142,146,3,0.08602150537634409,0.3763440860215054,1.0,.cs,MODIFY
de755881a19afdbe8f3bf3fe034446673e5878b7,💄AuthenticatorUI,SongSongSo,SongSongSo,2023-05-29 10:54:34+08:00,-28800,2023-05-29 10:54:34+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,106,73,179,4,1.0,1.0,1.0,.cs,MODIFY
df84ad4271f3954aafaf97502ee43412e81d49ea,✨ Impl -clt plugins -l {AppServicesLevel} -m {插件名} -n {PipeName} -p {ProcessId} -a {插件需要解析的参数},Aigio Liu,Aigio Liu,2023-05-29 12:09:46+08:00,-28800,2023-05-29 12:09:46+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,82,261,343,14,0.1917808219178082,0.136986301369863,0.5205479452054794,.cs,MODIFY
9f836311c9335d56619da23d917bea72cbc153c6,✨ 客户端 v3 sdk 改参数 localhost，默认走测试环境,Aigio Liu,Aigio Liu,2023-05-30 14:35:00+08:00,-28800,2023-05-30 14:35:19+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5,14,19,3,0.5,0.5,1.0,.cs,MODIFY
fb1be03276b3fc536c7f72775455d3c176103524,💄AuthenticatorPageUI,SongSongSo,SongSongSo,2023-05-30 14:49:01+08:00,-28800,2023-05-30 14:49:01+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,18,295,313,3,0.0,0.0,1.0,.cs,MODIFY
708eaaaf28a8fb203b53fdd2abffac4de5be8132,✨ Ipc Test,Aigio Liu,Aigio Liu,2023-05-30 16:32:16+08:00,-28800,2023-05-30 16:32:16+08:00,-28800,{'develop'},True,,28,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,97,167,264,28,0.0,1.0,1.0,.cs,MODIFY
2583e199ec512a8eb39743a9f9ff0d97fa300b55,🚧Authenticator,SongSongSo,SongSongSo,2023-05-30 19:02:01+08:00,-28800,2023-05-30 19:02:01+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,25,238,263,4,1.0,1.0,0.8461538461538461,.cs,MODIFY
bd0c85dd927e9a960a320785ba92ba458eaec5b9,🚑 Image2 Avalonia 11.0 support,RMBGAME,RMBGAME,2023-05-30 19:16:08+08:00,-28800,2023-05-30 19:16:31+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,196,261,457,10,0.9,0.9,0.6,.cs,MODIFY
a9f7b16c0e5b5c538d03d68daa5f65d517f9f5ec,🚧 IPC Misc,Aigio Liu,Aigio Liu,2023-05-30 21:23:21+08:00,-28800,2023-05-30 21:23:54+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,49,64,6,0.0,0.0,0.6551724137931034,.cs,MODIFY
54a346feed9ca805356ee3707c4f4d91424a6029,🚧 Authenticator,SongSongSo,SongSongSo,2023-05-31 10:25:30+08:00,-28800,2023-05-31 10:25:30+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,3,4,1,0.5,0.5,1.0,.cs,MODIFY
fec0fca603649705bf3d7f17b3f13c68a7d6bac5,🚧,SongSongSo,SongSongSo,2023-05-31 13:56:26+08:00,-28800,2023-05-31 13:56:26+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,11,27,2,0.0,0.0,1.0,.cs,MODIFY
8ab2aebe8300d58b27f455c5e18064210b276822,🐛 IPC,Aigio Liu,Aigio Liu,2023-05-31 13:58:46+08:00,-28800,2023-05-31 13:58:46+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,73,164,237,13,0.20930232558139536,0.2558139534883721,0.813953488372093,.cs,MODIFY
304f12cda568849d77fbf1267b9e8f5bab884182,🚧AuthenticatorPage,SongSongSo,SongSongSo,2023-05-31 16:16:53+08:00,-28800,2023-05-31 16:16:53+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,237,248,485,3,1.0,1.0,1.0,.cs,MODIFY
61be263bed5426c6cd68a65fbb09c92279b673bd,🚧AuthenticatorPage,SongSongSo,SongSongSo,2023-05-31 16:28:43+08:00,-28800,2023-05-31 16:28:48+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,4,4,1,0.0,0.0,1.0,.cs,MODIFY
44818beea0e72880cb717b0193a1a6473a6d0357,🚧 AppUpdate,Aigio Liu,Aigio Liu,2023-05-31 18:05:10+08:00,-28800,2023-05-31 18:11:04+08:00,-28800,{'develop'},True,,47,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,857,908,1765,47,0.1282051282051282,0.1794871794871795,0.8062678062678063,.cs,ADD
b7e1ad7b32c0d6ee9a21100d32704f4a6d30e03d,💄 AppItem,RMBGAME,RMBGAME,2023-05-31 22:30:13+08:00,-28800,2023-05-31 22:30:23+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,43,436,479,5,0.42857142857142855,1.0,1.0,.axaml,MODIFY
cec366daeb3af1b3790021e308299f414203ba93,♻️ SteamClient Submodule ref,RMBGAME,RMBGAME,2023-06-01 17:24:35+08:00,-28800,2023-06-01 17:24:40+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,192,18,210,5,0.6805555555555556,0.6805555555555556,0.0,.sln,MODIFY
49d241e5be63fba676c46597074f78ea431442de,💄 部分样式问题修复，动画效果添加,RMBGAME,RMBGAME,2023-06-02 08:44:21+08:00,-28800,2023-06-02 08:44:21+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,74,201,275,10,0.2692307692307692,1.0,1.0,.axaml,MODIFY
93d5924756ed2d991a9c9c7aa9e58e569ee8cde4,"⬆️ 💄 Avalonia 11.0.0-rc1
Processring Update Style
RippleEffect Add
FixedWrapPanel Add",RMBGAME,RMBGAME,2023-06-02 22:44:01+08:00,-28800,2023-06-02 22:44:01+08:00,-28800,{'develop'},True,,37,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1276,1117,2393,37,0.3080568720379147,0.1990521327014218,0.25118483412322273,.cs,MODIFY
33ca8475dda9d16f9197f7374ac3e6daddc97a05,💄 Misc,RMBGAME,RMBGAME,2023-06-03 02:36:27+08:00,-28800,2023-06-03 02:36:27+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,208,257,465,10,1.0,1.0,1.0,.cs,MODIFY
4e55e8b1502ba8c19c386389bdc1ab83de3ab9e5,💄 CarouselBanner,RMBGAME,RMBGAME,2023-06-03 05:29:34+08:00,-28800,2023-06-03 05:41:44+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,20,281,301,5,0.37777777777777777,1.0,1.0,.axaml,MODIFY
381d86da5b7613833dea44b822e0620e38484f21,🎨 Update ProjectUtils,Aigio Liu,Aigio Liu,2023-06-05 14:16:56+08:00,-28800,2023-06-05 14:16:56+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,8,10,2,1.0,1.0,1.0,.yml,MODIFY
1352b087ee04573378e6e2ee198aafdf33a3178e,🚧 AppUpdate,Aigio Liu,Aigio Liu,2023-06-05 17:23:32+08:00,-28800,2023-06-05 17:23:32+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,56,173,229,7,0.0,0.0,1.0,.cs,MODIFY
c8fbd4e4b6a6a9901b18f9d3a9639c63ec905c9b,🚧SteamAuthenticatorImport&StepControl,SongSongSo,SongSongSo,2023-06-05 19:55:32+08:00,-28800,2023-06-05 19:56:29+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,509,1165,1674,16,0.8579234972677595,0.9508196721311475,0.8743169398907104,.cs,ADD
c4bc10d94a1c39cc20921fa7d6ff508e844977e8,💄 Stepper Control,RMBGAME,RMBGAME,2023-06-06 10:08:16+08:00,-28800,2023-06-06 10:08:30+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,598,606,10,0.37727272727272726,0.3181818181818182,0.8954545454545455,.cs,MODIFY
3bce60bfd82966fece7c1553186e5e704289539f,🚧SteamAuthenticatorImport&StepControl,SongSongSo,SongSongSo,2023-06-06 19:41:16+08:00,-28800,2023-06-06 19:41:23+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,743,415,1158,16,0.0,0.0,0.359375,.cs,MODIFY
31d3cd5b1eacbe9af82f6924e55e66f581168d4f,🚧 GamePlatforms Data,RMBGAME,RMBGAME,2023-06-07 08:02:58+08:00,-28800,2023-06-07 08:02:58+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,207,348,555,9,1.0,0.0,0.0,.axaml,MODIFY
fb8ed2706b4537f40d649f7532a81c291e1b1aa8,🚧 Misc,RMBGAME,RMBGAME,2023-06-08 19:55:50+08:00,-28800,2023-06-08 19:55:50+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,43,96,139,7,0.16666666666666666,1.0,1.0,.cs,MODIFY
a393c3a2a2c28fc92fa0eb9258cc1a49867ee36c,💄 PageBase,RMBGAME,RMBGAME,2023-06-09 10:18:37+08:00,-28800,2023-06-09 10:18:37+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,176,1137,1313,19,0.39705882352941174,0.553921568627451,1.0,.axaml,MODIFY
158856b85b9d495cf1f330ddd4d4ab8dd6389fba,🚧AuthenticatorUI,SongSongso,SongSongso,2023-06-09 19:46:41+08:00,-28800,2023-06-09 19:49:38+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,203,624,827,13,1.0,0.9565217391304348,1.0,.cs,MODIFY
53727d6931f01b1ccfc89addf2894639c04fe44e,💄 PageBase Update,RMBGAME,RMBGAME,2023-06-12 05:59:47+08:00,-28800,2023-06-12 05:59:47+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,692,645,1337,16,1.0,1.0,0.0,.axaml,MODIFY
a2cd06df388fe2b84b361bb9503eae0134bdbb47,💄 GameAccount Page UI,RMBGAME,RMBGAME,2023-06-12 08:10:53+08:00,-28800,2023-06-12 08:10:53+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,36,169,205,15,0.0,0.0,0.0,.cs,MODIFY
cbd85541480bbd40a0b9bbc414cd9b2d0ae7b9e6,💄 Accelerator UI,RMBGAME,RMBGAME,2023-06-12 08:52:47+08:00,-28800,2023-06-12 08:52:47+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,21,117,138,6,1.0,1.0,1.0,.axaml,MODIFY
e8893199b965537bc99c29f92a5840118ca21042,💄 Misc,RMBGAME,RMBGAME,2023-06-12 09:53:48+08:00,-28800,2023-06-12 09:53:48+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,71,87,6,0.0,0.0,0.0,.axaml,MODIFY
22434e2fc1182ef1d1ef6e09fb85f4d39df1df13,💄UI Misc,RMBGAME,RMBGAME,2023-06-12 11:56:46+08:00,-28800,2023-06-12 11:56:46+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,14,45,59,6,0.0,1.0,1.0,.axaml,MODIFY
9cd120cd17a7b0c207185260bdd89493b42fde35,💚 Fix CI,Aigio Liu,Aigio Liu,2023-06-12 13:52:01+08:00,-28800,2023-06-12 13:52:18+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5,9,14,3,1.0,1.0,1.0,.cs,MODIFY
689ccd411c9b3d7f53824a26309f68ee130b32e4,🚧Authenticator&UI,SongSongso,SongSongso,2023-06-12 19:13:12+08:00,-28800,2023-06-12 19:13:22+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,27,95,122,6,0.42105263157894735,1.0,1.0,.cs,MODIFY
b4a8521cd82637c54cd4691dbb33de923f0ba5b6,✨ Multi platform support for account switching,RMBGAME,RMBGAME,2023-06-13 11:01:27+08:00,-28800,2023-06-13 11:01:27+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,33,804,837,20,0.20118343195266272,0.40039447731755423,0.7258382642998028,.cs,MODIFY
52e67f43ee69164e04c969f4878fadcd38d970df,✨ PluginInfo,Aigio Liu,Aigio Liu,2023-06-13 11:17:52+08:00,-28800,2023-06-13 11:18:21+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,36,180,216,4,0.5,0.7222222222222222,1.0,.cs,ADD
53bf63f1d082e89e4fe89ec1b639a1ed07ba8957,🚑 Settings V4,Aigio Liu,Aigio Liu,2023-06-13 22:07:07+08:00,-28800,2023-06-13 22:07:18+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,130,200,330,11,0.7096774193548387,0.0,0.7096774193548387,.cs,MODIFY
5369caeaa916eaa77e0fd0281367608975ab7ceb,🚧Authenticator,SongSongso,SongSongso,2023-06-14 11:11:02+08:00,-28800,2023-06-14 11:11:20+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,209,576,785,12,1.0,1.0,1.0,.cs,MODIFY
91095e634d985c018b1448fbdc9399064c936213,🚧Authenticator,SongSongSo,SongSongSo,2023-06-14 20:15:17+08:00,-28800,2023-06-14 20:15:24+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,631,245,876,9,0.0,0.0,0.0,.cs,MODIFY
93a5743579fd0f615ef294bf133088050eb236a8,💄AuthenticatorUI,SongSongso,SongSongso,2023-06-15 12:07:29+08:00,-28800,2023-06-15 12:07:29+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,85,202,287,5,1.0,1.0,1.0,.axaml,MODIFY
d028d9e71180c4932d1e36a3fd6d5914b0b571de,🚧 GameAccount other platform support,RMBGAME,RMBGAME,2023-06-15 13:08:51+08:00,-28800,2023-06-15 13:09:06+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,64,500,564,13,0.21153846153846154,0.27884615384615385,0.7371794871794872,.cs,MODIFY
abccef9abae407d061971b191278d26f7df4eb65,💄AuthenticatorUI,SongSongso,SongSongso,2023-06-15 16:06:47+08:00,-28800,2023-06-15 16:07:13+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,37,74,111,6,0.05263157894736842,1.0,1.0,.axaml,MODIFY
aba7e4a822ef0f8494c3a605abc99d9d85782808,🚧Authenticator,SongSongso,SongSongso,2023-06-15 19:38:22+08:00,-28800,2023-06-15 19:38:22+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,347,358,12,0.2727272727272727,0.5555555555555556,1.0,.cs,ADD
9cd1f4eeabf5d4609fe4d96b39b095fc847a158f,⬆️WttsSDK 1.23.10616.11526,SongSongSo,SongSongSo,2023-06-16 17:12:23+08:00,-28800,2023-06-16 17:12:28+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,38,41,18,1.0,1.0,1.0,.nupkg,DELETE
6ffe6737b2c3ace4003609540f341a55e0df2f13,🚧AuthenticatorOtherImportPage,SongSongso,SongSongso,2023-06-16 17:37:21+08:00,-28800,2023-06-16 17:50:09+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,53,633,686,6,0.0,0.09255079006772009,0.8261851015801355,.cs,MODIFY
8115dff408151c36255ad4a3f3725b17f6a729d3,💄Misc,SongSongso,SongSongso,2023-06-16 19:40:07+08:00,-28800,2023-06-16 19:40:07+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,13,15,3,1.0,1.0,1.0,.cs,MODIFY
14ec847f3c5c76759185231913965f3bc08939c6,✨ Publish Tool,Aigio Liu,Aigio Liu,2023-06-17 11:10:31+08:00,-28800,2023-06-17 11:11:04+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,70,201,271,8,0.2619047619047619,0.2619047619047619,1.0,.cs,ADD
ab5c955d3dd39c9cc607db9f5100d5f2036ca08d,🚑 修复插件中设置项失效,Aigio Liu,Aigio Liu,2023-06-17 11:34:31+08:00,-28800,2023-06-17 11:36:41+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,53,64,117,4,0.5,0.5,0.0,.cs,MODIFY
0478777c0738d1da6d401c14136f7d31239c61bd,🚧 Misc,RMBGAME,RMBGAME,2023-06-18 12:52:21+08:00,-28800,2023-06-18 12:52:21+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,60,204,264,12,0.31343283582089554,1.0,1.0,.cs,MODIFY
eab5e7ff83fa9982cc2628d39c9630487d46c14f,🐛 fix ShowTaskDialogAsync,Aigio Liu,Aigio Liu,2023-06-18 14:02:45+08:00,-28800,2023-06-18 14:02:45+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,41,62,103,1,0.0,0.0,1.0,.cs,MODIFY
c5d408bcde008f3cb4b27911e1d20619ad92e9ea,🚧 Misc,RMBGAME,RMBGAME,2023-06-19 00:58:26+08:00,-28800,2023-06-19 01:00:16+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,46,152,198,9,0.02631578947368421,0.34210526315789475,1.0,.cs,MODIFY
5428e15380499ca389f0676bddfb9259ce901c66,🚧AuthenticatorEncryption,SongSongso,SongSongso,2023-06-19 19:18:15+08:00,-28800,2023-06-19 19:18:15+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,50,283,333,6,0.6023391812865497,0.8538011695906432,0.9122807017543859,.cs,MODIFY
a8399803e54c12e6afa94d9911439da56a6000ac,🚧 PageGoBack,RMBGAME,RMBGAME,2023-06-19 19:20:07+08:00,-28800,2023-06-19 19:20:23+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23,263,286,11,0.20300751879699247,0.6992481203007519,1.0,.cs,MODIFY
42c0fd7be7a806455a7eec78b4007232d995606f,🚧AuthenticatorEncrypt,SongSongso,SongSongso,2023-06-20 14:22:58+08:00,-28800,2023-06-20 14:23:06+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,58,144,202,3,0.3333333333333333,0.8611111111111112,1.0,.cs,MODIFY
cf5cb56116df26e05c78c4be1ba094949956e349,🚧AuthenticatorQrCode,SongSongso,SongSongso,2023-06-20 16:26:31+08:00,-28800,2023-06-20 16:26:31+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,70,164,234,4,0.5287356321839081,0.1724137931034483,0.0,.cs,MODIFY
40f47ebb3378d5a02f9cef32695b62ec6b8621fb,🚧 Misc,RMBGAME,RMBGAME,2023-06-20 17:28:24+08:00,-28800,2023-06-20 17:28:38+08:00,-28800,{'develop'},True,,29,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,152,413,565,30,0.8260869565217391,0.42391304347826086,1.0,.cs,MODIFY
0c12ad547175a2eb40b24c9d40e68a31f74bcd22,🚧AuthenticatorExport,SongSongso,SongSongso,2023-06-20 18:33:59+08:00,-28800,2023-06-20 18:34:26+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,260,261,5,0.1956521739130435,0.40217391304347827,0.9456521739130435,.cs,ADD
d5ebb9cf74a3b9c8a1c7506edbcba94bc36c25fb,🐛Fix AuthenticatorFilePicker,SongSongso,SongSongso,2023-06-20 19:31:20+08:00,-28800,2023-06-20 19:31:20+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,8,16,4,0.0,0.0,1.0,.cs,MODIFY
